time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
6.1836988,-1.3370721,0.11749212,-0.048589865,-0.60842432,-0.31469729,0.10910747,1.0401512,0.72223896,0.13277427,1.4971065,-0.11556228,0.16914836
6.1852491,-1.3442042,0.12039436,-0.046578465,-0.61576199,-0.33266211,0.1025872,1.0428607,0.69742805,0.14629511,1.4771972,-0.05934262,0.16963232
6.1867993,-1.3512099,0.12247907,-0.044019066,-0.62240008,-0.3484516,0.096006502,1.0421283,0.66979056,0.1597746,1.4589108,-0.0014290988,0.16769884
6.1883496,-1.3581391,0.12369826,-0.040754646,-0.62835263,-0.36231748,0.089493428,1.0382637,0.63942264,0.17307231,1.4430483,0.056920045,0.16415013
6.1898999,-1.3649006,0.12411507,-0.036992559,-0.63349879,-0.37400881,0.083112741,1.0313856,0.60668275,0.18587951,1.4304412,0.11571948,0.15706005
6.1914501,-1.3714392,0.12368386,-0.032759379,-0.63810166,-0.3833879,0.076971257,1.0218421,0.5715983,0.19807221,1.4217295,0.17512085,0.14900105
6.1930004,-1.3780304,0.12218878,-0.028190616,-0.64204533,-0.39053298,0.070921968,1.0098133,0.53419906,0.20963109,1.417357,0.23342263,0.13910165
6.1945508,-1.384619,0.11991976,-0.023248206,-0.64543887,-0.39528097,0.064921261,0.99569668,0.49494504,0.22072312,1.4182098,0.29005897,0.12727893
6.1961011,-1.3909818,0.11694754,-0.018052595,-0.64845288,-0.39766183,0.058998649,0.97980833,0.45379575,0.23138148,1.4250557,0.34381439,0.11392532
6.1976514,-1.3970223,0.11238165,-0.012579088,-0.6511578,-0.39744669,0.05347373,0.96194696,0.41121716,0.24155051,1.43614,0.39472539,0.09884047
6.1992018,-1.4025928,0.10709057,-0.0070576972,-0.65355736,-0.39486116,0.048668941,0.94235992,0.36701163,0.25137445,1.4522588,0.44203411,0.082663673
6.2007522,-1.4078283,0.10100813,-0.0012690135,-0.65566721,-0.39017673,0.044669575,0.92185934,0.32142061,0.26072879,1.4730648,0.48541789,0.065955126
6.2023026,-1.4127392,0.093967495,0.0046875092,-0.65761695,-0.38367849,0.040997204,0.90053997,0.27472609,0.26979001,1.4981533,0.52490684,0.049329818
6.203853,-1.4172024,0.08596008,0.01077868,-0.65939907,-0.37455947,0.037577127,0.87938164,0.22643591,0.278856,1.526948,0.56005672,0.033295237
6.2054034,-1.4212255,0.076908064,0.016819739,-0.66107662,-0.36252065,0.034259265,0.85732001,0.17783288,0.287834,1.5584392,0.59109265,0.018449596
6.2069539,-1.4248368,0.066814698,0.022903494,-0.6626293,-0.34826579,0.031070743,0.83376054,0.1287869,0.29649359,1.5921134,0.61784326,0.0052933078
6.2085043,-1.4278687,0.056784591,0.029080549,-0.66481385,-0.33208801,0.028069878,0.81038912,0.079314628,0.30475001,1.6271943,0.64082689,-0.0053820296
6.2100548,-1.4301862,0.046591694,0.035721047,-0.66662146,-0.31442507,0.025108032,0.78698525,0.029407676,0.31195544,1.6628577,0.65996396,-0.013451896
6.2116053,-1.4323214,0.035368899,0.042534282,-0.66891868,-0.29540245,0.022375971,0.76375448,-0.021136214,0.31964475,1.698257,0.67565322,-0.019215672
6.2131558,-1.4341167,0.023418565,0.049287428,-0.67181788,-0.27400421,0.019878143,0.740227,-0.071061197,0.32643811,1.7326719,0.68798458,-0.023040486
6.2147064,-1.4352577,0.010831906,0.055786509,-0.67495854,-0.24940653,0.017857276,0.71663541,-0.12019765,0.3319024,1.7654706,0.69719562,-0.024974878
6.216257,-1.4357658,-0.002150578,0.062037497,-0.67869476,-0.22263765,0.016333098,0.69315702,-0.16851868,0.33646607,1.796006,0.70357886,-0.025356728
6.2178076,-1.4357052,-0.015771423,0.067712587,-0.68298669,-0.19375368,0.014131472,0.66899748,-0.21586344,0.33820944,1.8238346,0.70734696,-0.02439255
6.2193582,-1.4351547,-0.0300018,0.072430226,-0.68787614,-0.16187931,0.011021108,0.6453844,-0.26396556,0.33819279,1.8486247,0.70864501,-0.022256535
6.2209089,-1.4341078,-0.044526767,0.07715709,-0.69334116,-0.12938859,0.0074900843,0.62166826,-0.31202627,0.3357077,1.8701892,0.70743606,-0.019017197
6.2224596,-1.4326372,-0.059175846,0.081706771,-0.69920186,-0.096465381,0.0035881229,0.60184468,-0.35951906,0.33085106,1.8883091,0.70385041,-0.01440431
6.2240103,-1.4308388,-0.073994893,0.085741691,-0.70657347,-0.062307864,-0.00072243397,0.58338332,-0.40636802,0.32465878,1.9028978,0.69800162,-0.0082780998
6.2255611,-1.4285366,-0.08866009,0.089331603,-0.71455393,-0.026399117,-0.0056991101,0.56655562,-0.45225104,0.31482445,1.9138188,0.68981741,-0.00057785836
6.2271119,-1.4254616,-0.10288438,0.092432794,-0.72312584,0.010774776,-0.011387472,0.55161105,-0.49719831,0.30308713,1.9212188,0.67938164,0.008618536
6.2286627,-1.4214869,-0.116953,0.095278237,-0.73159081,0.049248092,-0.017873453,0.53844027,-0.54102515,0.29020991,1.9252193,0.66669917,0.019179362
6.2302136,-1.4168776,-0.13046108,0.097818726,-0.7392126,0.089306154,-0.02537913,0.52799934,-0.58287713,0.27676447,1.9256621,0.65172966,0.030742024
6.2317644,-1.4119616,-0.14349608,0.10011341,-0.74762387,0.13005098,-0.032615214,0.5198394,-0.62280366,0.26324033,1.922784,0.6344683,0.042853989
6.2333154,-1.4066399,-0.15616532,0.10207289,-0.75599867,0.17024383,-0.040121183,0.51433857,-0.66058969,0.2491846,1.9166608,0.61484043,0.055097149
6.2348663,-1.4007994,-0.16869032,0.10338064,-0.76350851,0.21002758,-0.047539849,0.51042273,-0.69591299,0.23534151,1.9074714,0.59285505,0.067419057
6.2364173,-1.3946341,-0.18058409,0.10424599,-0.77037559,0.2503144,-0.056174414,0.5082011,-0.72813367,0.22186582,1.8952816,0.56856241,0.079884281
6.2379684,-1.3883922,-0.19183767,0.10447086,-0.77674678,0.29083307,-0.064636549,0.50757361,-0.75704911,0.20889397,1.8801995,0.541617,0.092287847
6.2395194,-1.3811867,-0.20282229,0.10409092,-0.78245307,0.33134408,-0.072611741,0.50869515,-0.78216885,0.19605112,1.8625752,0.51209684,0.10478137
6.2410705,-1.3735849,-0.21317164,0.10309994,-0.78721122,0.37165625,-0.079284774,0.51144727,-0.80335625,0.18347081,1.8425837,0.47991613,0.11736744
6.2426217,-1.3658161,-0.22291272,0.10156844,-0.79054235,0.41101779,-0.084714389,0.51562442,-0.8201456,0.1714661,1.820379,0.44503417,0.13019654
6.2441729,-1.357988,-0.23196383,0.099592549,-0.79247301,0.44968899,-0.088177233,0.52111382,-0.83228734,0.16017473,1.7965582,0.40765865,0.14340878
6.2457241,-1.3498206,-0.24023172,0.097212023,-0.79248383,0.48745952,-0.08991984,0.5277083,-0.83971734,0.14970299,1.7707477,0.36756805,0.1571192
6.2472754,-1.3416976,-0.24771014,0.094593264,-0.79033061,0.52406039,-0.08912206,0.5361749,-0.84243129,0.1399321,1.7432348,0.32498061,0.17121796
6.2488266,-1.333376,-0.25428361,0.091688445,-0.78575848,0.55965443,-0.086660588,0.54595034,-0.84034516,0.13092012,1.7145692,0.2799027,0.18552069
6.2503779,-1.3253201,-0.26008759,0.088510507,-0.77912107,0.59378143,-0.08252687,0.55660815,-0.83360742,0.12267711,1.6852781,0.2322663,0.1998273
6.2519292,-1.3176115,-0.26502679,0.085221153,-0.77023747,0.62644607,-0.076778846,0.56749601,-0.82214503,0.11520432,1.6559852,0.18266062,0.21448858
6.2534805,-1.3102229,-0.26906397,0.081850295,-0.75950307,0.65727172,-0.069343471,0.57829136,-0.80617449,0.10852011,1.6257082,0.13087611,0.22920168
6.2550319,-1.303242,-0.27221387,0.078376407,-0.74694262,0.68597979,-0.060508598,0.5884325,-0.78587048,0.10249769,1.59471,0.077441271,0.24322325
6.2565833,-1.2966206,-0.27449221,0.074875016,-0.73267895,0.71208605,-0.051023299,0.59755666,-0.76141155,0.097017123,1.5640874,0.022449869,0.25589213
6.2581346,-1.2903535,-0.27598631,0.071282041,-0.7174049,0.73530862,-0.040955461,0.60559314,-0.73309986,0.092094541,1.5341529,-0.034330303,0.26656849
6.259686,-1.2845741,-0.27669142,0.067591813,-0.70109001,0.75587969,-0.030355575,0.61207264,-0.70115865,0.087563406,1.5048189,-0.092011376,0.27632707
6.2612375,-1.2793557,-0.27662878,0.063821936,-0.6843362,0.77370542,-0.019246901,0.61665144,-0.6659009,0.083371576,1.4760811,-0.15068665,0.28365341
6.2627889,-1.274749,-0.27578278,0.060062964,-0.66727027,0.78857975,-0.0080470776,0.61968891,-0.6278094,0.079523115,1.4482037,-0.20947262,0.2879117
6.2643404,-1.2705956,-0.27415649,0.056356652,-0.64994859,0.8006381,0.0028229056,0.62107488,-0.5870908,0.075910622,1.4216559,-0.26861076,0.28888588
6.2658919,-1.2668663,-0.27174483,0.052608343,-0.63266684,0.80974918,0.013399658,0.62038203,-0.5440303,0.072230252,1.3965711,-0.3282157,0.28681483
6.2674434,-1.2636447,-0.26860503,0.048811448,-0.61574563,0.81576002,0.024086597,0.61763885,-0.49889923,0.068344476,1.3736056,-0.38758225,0.28196774
6.268995,-1.2608887,-0.26467714,0.045360007,-0.59928832,0.81823881,0.034627725,0.61327562,-0.4513708,0.064537733,1.3537318,-0.44627562,0.27414504
6.2705465,-1.258609,-0.25996628,0.042322969,-0.58333128,0.81709318,0.044760888,0.606255,-0.40185454,0.059989039,1.3374472,-0.50382356,0.26394917
6.2720981,-1.2567499,-0.25454199,0.039586605,-0.56792461,0.81216183,0.054992457,0.59851724,-0.35164503,0.055320193,1.3249777,-0.55939626,0.25180167
6.2736498,-1.2553284,-0.2484557,0.036969503,-0.55351423,0.80360909,0.064759138,0.58904152,-0.30044426,0.050429731,1.3165866,-0.61242463,0.23797381
6.2752014,-1.2544741,-0.24173742,0.034305222,-0.54005722,0.79210878,0.073664562,0.57824511,-0.24826452,0.044574964,1.3119963,-0.66219316,0.22276841
6.2767531,-1.2541113,-0.23446183,0.031553471,-0.52774637,0.7790059,0.081795545,0.56617571,-0.19591277,0.037750263,1.3111318,-0.70827085,0.2057055
6.2783048,-1.2543224,-0.22666534,0.0287151,-0.51636495,0.76301168,0.089201818,0.55281726,-0.14121629,0.02975417,1.3137974,-0.74976718,0.18660591
6.2798566,-1.2550664,-0.21839975,0.02601318,-0.50628259,0.74380815,0.095807801,0.53861987,-0.083935658,0.020250094,1.3198694,-0.78659827,0.16586931
6.2814084,-1.2562312,-0.20944061,0.023312623,-0.49761409,0.72162947,0.10145254,0.52403292,-0.026932675,0.0098123968,1.3296629,-0.81855976,0.14532756
6.2829602,-1.2576625,-0.1997181,0.020757483,-0.49024509,0.69655779,0.10606207,0.5090477,0.030986208,-0.0019085018,1.343347,-0.84545226,0.12563372
6.284512,-1.2594159,-0.18943626,0.018444515,-0.48433818,0.66873605,0.10953427,0.49401696,0.0889486,-0.014299912,1.3601951,-0.86694958,0.10755337
6.2860639,-1.2615405,-0.17868207,0.0163908,-0.47969201,0.63836912,0.11216379,0.47890018,0.14882955,-0.026967576,1.3796042,-0.88335663,0.091669457
6.2876158,-1.2640413,-0.16740899,0.014537926,-0.47596264,0.60574473,0.11404605,0.46516707,0.20931214,-0.040147057,1.4008011,-0.89498534,0.077815946
6.2891678,-1.267055,-0.15551866,0.012710971,-0.47333634,0.57106612,0.11516399,0.45425626,0.27027293,-0.051544881,1.422793,-0.90177304,0.06571823
6.2907198,-1.2701185,-0.14335518,0.011018161,-0.47144292,0.53422094,0.1155004,0.44608854,0.3305282,-0.060631467,1.4449623,-0.903856,0.05534344
6.2922718,-1.2731748,-0.1306214,0.0093752991,-0.47089827,0.49582546,0.11508151,0.44236353,0.38925996,-0.06728449,1.4667496,-0.90141492,0.046655904
6.2938239,-1.2765016,-0.11758026,0.0076725052,-0.47152462,0.45619264,0.11394415,0.44225685,0.44678759,-0.07186696,1.4874538,-0.89471898,0.039759909
6.295376,-1.2800173,-0.10437791,0.0059068498,-0.47345379,0.41443001,0.11247807,0.44660097,0.50218114,-0.074599987,1.5064525,-0.88402354,0.034552898
6.2969282,-1.2838593,-0.091019653,0.00456412,-0.4759079,0.37185694,0.1098931,0.45452664,0.55513533,-0.07467781,1.5232279,-0.86958401,0.031008874
6.2984804,-1.2880158,-0.077432035,0.0037012894,-0.47791727,0.3287044,0.10683913,0.46601448,0.60514586,-0.072106949,1.537531,-0.85160265,0.028955062
6.3000326,-1.2923754,-0.06370666,0.0025510564,-0.47979004,0.28476068,0.10314308,0.48096238,0.65181522,-0.066861565,1.5492306,-0.83041391,0.028406494
6.3015849,-1.2968834,-0.049964135,0.001466463,-0.48276555,0.2407932,0.099238963,0.49847594,0.69505989,-0.058795351,1.558005,-0.80620484,0.029111562
6.3031372,-1.301555,-0.035816044,0.00049648328,-0.48629408,0.19666031,0.095491575,0.51851612,0.73480682,-0.048362109,1.56374,-0.77928619,0.030768543
6.3046896,-1.3063189,-0.021440812,-0.00029736883,-0.49000693,0.15233877,0.0921382,0.5405918,0.77089037,-0.03612268,1.5665573,-0.74979834,0.033204098
6.306242,-1.3112567,-0.0071541906,-0.0010341195,-0.49448922,0.10793481,0.087526601,0.56552664,0.80304148,-0.022487854,1.5666276,-0.71787682,0.036223467
6.3077945,-1.3163327,0.0067743873,-0.001889407,-0.49988017,0.064122923,0.083999733,0.59307695,0.831187,-0.0079783251,1.5639608,-0.68369184,0.03967229
6.309347,-1.321828,0.020536501,-0.0024360138,-0.50552946,0.019624225,0.078435442,0.62265592,0.85543421,0.0068830446,1.5587359,-0.64737488,0.043347039
6.3108995,-1.3276358,0.034662322,-0.0027599631,-0.51156507,-0.022580505,0.07274124,0.65395189,0.87580003,0.02133694,1.5507905,-0.60906221,0.046976009
6.3124521,-1.3337611,0.048266551,-0.0029982636,-0.51812478,-0.063998407,0.066949576,0.686487,0.89234242,0.035348252,1.5406184,-0.56884484,0.05036454
6.3140047,-1.3398392,0.061918177,-0.003078738,-0.52477382,-0.10452774,0.060920383,0.71967921,0.90497134,0.048788426,1.5284874,-0.52677319,0.05335522
6.3155574,-1.3460534,0.075337576,-0.0030208728,-0.53298966,-0.14383998,0.053965056,0.75293855,0.91380819,0.061307461,1.5144501,-0.48300654,0.05575548
6.3171101,-1.352542,0.088328852,-0.002842474,-0.54306127,-0.18172284,0.047141113,0.78572321,0.91901223,0.072845854,1.4988664,-0.43744704,0.057158
6.3186629,-1.3593182,0.10076316,-0.0026278217,-0.55394786,-0.21844305,0.040026042,0.81713564,0.92059832,0.083230728,1.4815408,-0.3901737,0.05723192
6.3202157,-1.3660388,0.11270588,-0.0023740115,-0.56412524,-0.25321168,0.03288808,0.84680119,0.91860948,0.092505302,1.4628688,-0.34135385,0.055511012
6.3217686,-1.3728174,0.12406047,-0.0019485661,-0.57438417,-0.28605994,0.025736643,0.8735422,0.91310129,0.10068069,1.4431591,-0.29077031,0.051852108
6.3233214,-1.3796971,0.13474153,-0.0013112243,-0.58460413,-0.3172059,0.018780949,0.89674298,0.90421817,0.10780419,1.4225228,-0.23894007,0.045994273
6.3248744,-1.3867423,0.14465895,-0.00043081803,-0.59511047,-0.34637695,0.011694342,0.91627877,0.89202418,0.11402693,1.4015006,-0.18554119,0.037465026
6.3264273,-1.3938505,0.15374054,0.00065108481,-0.6058632,-0.3736099,0.0046885902,0.93234798,0.87656071,0.11946309,1.380063,-0.13037295,0.02633954
6.3279803,-1.4007761,0.16208693,0.0018996323,-0.6161407,-0.39847385,-0.002061084,0.94481304,0.85781309,0.12421212,1.3586884,-0.074040133,0.012293195
6.3295333,-1.4074506,0.16962175,0.0032935964,-0.62609278,-0.42100731,-0.008505299,0.95385333,0.8357844,0.12843483,1.3374139,-0.016597075,-0.0042436636
6.3310863,-1.4140731,0.17618067,0.0048124393,-0.63546088,-0.44104929,-0.014521553,0.95955484,0.81054885,0.13231006,1.3172263,0.042341784,-0.023332553
6.3326394,-1.420531,0.18177328,0.0065313833,-0.64464193,-0.4586455,-0.019967259,0.96203075,0.78212142,0.13592423,1.2985665,0.10227114,-0.043095448
6.3341925,-1.4269549,0.18628614,0.0083883322,-0.65360427,-0.47410321,-0.024695571,0.96145421,0.750535,0.13936882,1.2831877,0.16355035,-0.062641526
6.3357456,-1.4333165,0.18987964,0.010296332,-0.66241271,-0.48645388,-0.02862209,0.95805613,0.71592933,0.14258262,1.273166,0.22499577,-0.081216872
6.3372988,-1.4393206,0.19250667,0.012116561,-0.67130083,-0.49639086,-0.031829316,0.95203487,0.67837169,0.14565918,1.2695956,0.28623257,-0.097686194
6.338852,-1.4451332,0.19411221,0.014071095,-0.68002896,-0.50410557,-0.034141392,0.94361562,0.6379975,0.14868081,1.2723826,0.34714495,-0.10972984
6.3404052,-1.4508134,0.19471328,0.016188022,-0.6884108,-0.5097195,-0.035648086,0.93290605,0.59483491,0.15169575,1.2800102,0.40687741,-0.11824349
6.3419585,-1.4563436,0.19450285,0.018436163,-0.69645788,-0.51279746,-0.036087881,0.92033082,0.5489151,0.15469051,1.2922146,0.46487612,-0.12404054
6.3435118,-1.4615622,0.19359209,0.020746476,-0.70424289,-0.51346971,-0.036335792,0.90617202,0.50028541,0.15762957,1.3080805,0.52016371,-0.12763522
6.3450651,-1.4665475,0.19191945,0.023024932,-0.71173301,-0.51139417,-0.036447051,0.89018239,0.44958972,0.16060966,1.3289283,0.57257174,-0.12809173
6.3466185,-1.4714146,0.18883516,0.025430474,-0.71891801,-0.50682614,-0.03619186,0.87306602,0.39671191,0.16368561,1.3550341,0.62130759,-0.12569322
6.3481719,-1.4761472,0.18487127,0.027926976,-0.72571459,-0.49936794,-0.035669732,0.85502747,0.3419443,0.16691226,1.3867057,0.66590893,-0.12020785
6.3497254,-1.480679,0.18012682,0.030480842,-0.73216891,-0.48863332,-0.035051997,0.83626288,0.28560843,0.17015141,1.4240931,0.70609092,-0.11103317
6.3512789,-1.4849183,0.17402417,0.032995513,-0.73870313,-0.47498676,-0.034309453,0.81758477,0.22775637,0.17318196,1.4669897,0.74154809,-0.098440842
6.3528325,-1.4889531,0.16707971,0.03545937,-0.74509101,-0.45894571,-0.033486914,0.79762371,0.16943699,0.17641582,1.5143929,0.77236863,-0.083625932
6.3543861,-1.492804,0.15910688,0.037799237,-0.75127662,-0.44070254,-0.032508143,0.77736292,0.11072222,0.17950242,1.5649095,0.79871322,-0.067588969
6.3559397,-1.4964428,0.15002488,0.040125559,-0.75735899,-0.42006737,-0.031450937,0.75714481,0.052120653,0.18200747,1.6156461,0.82102552,-0.05094382
6.3574934,-1.4997134,0.13985961,0.042566734,-0.76333256,-0.39715715,-0.030637673,0.73685066,-0.0062535527,0.18355764,1.6653483,0.83951949,-0.034241613
6.3590471,-1.5026758,0.12978647,0.044820802,-0.76962068,-0.37212825,-0.030243487,0.71657029,-0.063989784,0.18432553,1.7130191,0.85457851,-0.017901274
6.3606009,-1.5053241,0.1193085,0.0466855,-0.77528154,-0.34520161,-0.030204618,0.69620638,-0.12156929,0.18269197,1.7576486,0.86657325,-0.0024063194
6.3621547,-1.5077051,0.10833709,0.048015745,-0.78096244,-0.3161642,-0.030374547,0.67570271,-0.17562885,0.18045595,1.7988238,0.87584838,0.011995842
6.3637086,-1.5098346,0.096969031,0.048882916,-0.78703728,-0.28559443,-0.03094587,0.6549557,-0.22809238,0.17577261,1.8361574,0.88255179,0.025074526
6.3652625,-1.5116714,0.085560793,0.049857006,-0.79336803,-0.25380161,-0.031634197,0.63392027,-0.27914872,0.1682731,1.8693076,0.88676434,0.037006782
6.3668164,-1.5132567,0.074129801,0.050828232,-0.79980844,-0.2195193,-0.032546098,0.612434,-0.32831823,0.15802934,1.897935,0.88865364,0.04781165
6.3683705,-1.5145943,0.062656336,0.051657427,-0.80627301,-0.18321838,-0.033380272,0.58996097,-0.37604847,0.14475762,1.9218912,0.88823906,0.057598148
6.3699245,-1.515709,0.051256124,0.052307767,-0.81271015,-0.14525528,-0.035560627,0.56889466,-0.42130838,0.13004361,1.9411275,0.8851684,0.066542853
6.3714786,-1.5165238,0.039823082,0.052837693,-0.8189163,-0.10739812,-0.038563583,0.54900882,-0.46487737,0.11389031,1.9558538,0.87964957,0.074827185
6.3730328,-1.5170459,0.028182607,0.053188639,-0.82509747,-0.068360925,-0.042211186,0.53044912,-0.50653597,0.096097189,1.9661035,0.87148787,0.082558738
6.3745869,-1.5174298,0.016165874,0.053114878,-0.83227364,-0.02861524,-0.046102602,0.5135631,-0.54627171,0.077497678,1.9719128,0.86058592,0.089881641
6.3761411,-1.5177294,0.0041756179,0.0526175,-0.83930873,0.012127933,-0.050573887,0.4984538,-0.58396404,0.058248104,1.973458,0.84669904,0.096891906
6.3776954,-1.5176028,-0.0075506451,0.051750003,-0.84648187,0.053589286,-0.054220267,0.4856913,-0.61923262,0.039219517,1.9708749,0.82973591,0.10385323
6.3792496,-1.5170967,-0.018903045,0.050648355,-0.85312842,0.096128405,-0.057324923,0.47483216,-0.65214744,0.02082967,1.9645613,0.80938362,0.11092938
6.3808039,-1.5161111,-0.029896281,0.049374502,-0.86101983,0.13843453,-0.062022309,0.46575388,-0.68251688,0.0039820631,1.9546486,0.7854653,0.1182571
6.3823583,-1.5149229,-0.040374872,0.048021789,-0.8692098,0.18072366,-0.067502194,0.45863213,-0.71028052,-0.010852126,1.9412714,0.75791927,0.12593018
6.3839126,-1.5134535,-0.050330707,0.046703144,-0.87741386,0.22185679,-0.071984081,0.45403366,-0.73525332,-0.023242988,1.9247049,0.72667871,0.13399666
6.385467,-1.5116906,-0.06029343,0.045074355,-0.8854122,0.2626142,-0.076132986,0.4502303,-0.75719409,-0.032780833,1.9051351,0.69173943,0.14250854
6.3870214,-1.5097466,-0.069873738,0.043300246,-0.8937327,0.30241744,-0.079121772,0.4467626,-0.77598731,-0.039527582,1.8829022,0.6531308,0.15153134
6.3885759,-1.5075437,-0.078988244,0.041385368,-0.90172792,0.34221616,-0.081155905,0.44341498,-0.79162683,-0.043636338,1.8583209,0.61088328,0.16113069
6.3901303,-1.5052635,-0.087708089,0.039283233,-0.90952726,0.38137963,-0.082606393,0.44013516,-0.80352893,-0.045266645,1.8318107,0.56526906,0.17122917
6.3916849,-1.5025867,-0.096161161,0.037056996,-0.91726954,0.41941337,-0.082723167,0.4369929,-0.81221651,-0.044995088,1.8037223,0.51651736,0.1816798
6.3932394,-1.4996816,-0.10413442,0.034767919,-0.92367379,0.45564089,-0.081248028,0.43377192,-0.81722239,-0.042937598,1.7742208,0.4649813,0.19234141
6.394794,-1.496579,-0.11144962,0.032438192,-0.92975075,0.49038546,-0.078724933,0.43041778,-0.81863034,-0.039333718,1.7438444,0.41114545,0.20316234
6.3963486,-1.4934122,-0.11823365,0.029982712,-0.93535246,0.52347159,-0.075605499,0.42679202,-0.81645169,-0.034557056,1.7129299,0.35538784,0.21374605
6.3979033,-1.4901405,-0.12425537,0.027594178,-0.94019535,0.55502812,-0.072130506,0.42293336,-0.81054606,-0.028944639,1.6818076,0.2981285,0.22369261
