time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.40461816,-8.3494086,-4.3618813,0.66023945,-4.5061495,6.9828488,-4.5993934,9.1965485,-4.988273,6.1657268,24.474197,10.282112,5.4716381
0.40477273,-8.2201273,-4.5712189,0.6350388,-4.277014,7.4079864,-4.6376511,8.8222047,-5.503105,5.9484599,24.428919,10.16902,5.8134277
0.4049273,-8.0906656,-4.7600762,0.5962051,-3.9898479,7.823535,-4.6096063,8.4988748,-5.9622198,5.7246253,24.35879,9.9985656,6.171065
0.40508187,-7.9627103,-4.9209363,0.54943202,-3.6388795,8.2315051,-4.5182451,8.2275004,-6.3648422,5.5056603,24.268173,9.7632005,6.5360914
0.40523643,-7.8336288,-5.0505453,0.49635493,-3.2274694,8.6212081,-4.351036,8.0079103,-6.7001112,5.2881849,24.156883,9.4552481,6.9019291
0.40539099,-7.7101122,-5.1516891,0.43602233,-2.7595603,8.9918686,-4.108585,7.8410315,-6.9733094,5.0798596,24.029633,9.0733004,7.2557636
0.40554554,-7.5906203,-5.2210167,0.36772749,-2.2380168,9.3376838,-3.7846673,7.7231232,-7.1831158,4.8830635,23.888553,8.6374793,7.6153055
0.40570009,-7.4793893,-5.2600315,0.29365137,-1.6704438,9.6566944,-3.4168478,7.6558232,-7.3304779,4.6924349,23.734901,8.1517873,7.9450915
0.40585464,-7.3762691,-5.2730127,0.21590169,-1.0715711,9.9465547,-3.0135455,7.6341663,-7.4135931,4.5045492,23.570907,7.5986951,8.2356729
0.40600918,-7.2829895,-5.2596854,0.13341239,-0.44384898,10.190302,-2.5869159,7.6559048,-7.4285923,4.318733,23.392968,6.9874496,8.4878814
0.40616372,-7.197818,-5.2211987,0.047347752,0.19204738,10.396637,-2.1445739,7.7118065,-7.3754517,4.1407012,23.203584,6.3203172,8.6905312
0.40631826,-7.124305,-5.1610077,-0.040988925,0.80106277,10.570437,-1.6961944,7.803278,-7.2551168,3.9617931,22.981917,5.604826,8.8161884
0.4064728,-7.0624909,-5.0788972,-0.13040754,1.4487923,10.705772,-1.2453826,7.9191371,-7.0667027,3.783067,22.737849,4.8421711,8.9001955
0.40662733,-7.0122519,-4.9776537,-0.22052634,2.0728353,10.810403,-0.81769799,8.0581173,-6.816428,3.5934792,22.462424,4.0402078,8.9468838
0.40678187,-6.9733922,-4.8583794,-0.31059618,2.6728922,10.878622,-0.41140249,8.2150552,-6.4991212,3.4008724,22.156916,3.2066006,8.9708746
0.4069364,-6.945886,-4.7158072,-0.39755958,3.2386032,10.907638,-0.032215946,8.3772824,-6.1260791,3.2090599,21.82619,2.3453175,8.9697511
0.40709092,-6.9290023,-4.5521057,-0.48068356,3.7791384,10.900018,0.3139333,8.5336693,-5.6910502,3.0159809,21.465738,1.4604155,8.9346901
0.40724545,-6.9236546,-4.3705338,-0.55986808,4.2844613,10.858911,0.62239255,8.7026206,-5.1991732,2.8337513,21.081506,0.5584025,8.8662296
0.40739997,-6.92796,-4.1719596,-0.63399361,4.7498378,10.781646,0.8926472,8.8589305,-4.660845,2.6392246,20.665552,-0.34442564,8.7628172
0.4075545,-6.9432721,-3.9586062,-0.70408044,5.1800629,10.66436,1.1236489,8.9968564,-4.0704994,2.3989325,20.236798,-1.2480886,8.6250815
0.40770902,-6.9681081,-3.732029,-0.76891517,5.5723863,10.505234,1.3208416,9.1117187,-3.4154285,2.1277307,19.800354,-2.147409,8.4556288
0.40786354,-6.9991077,-3.4906261,-0.83075273,5.9232222,10.299641,1.4788842,9.2061542,-2.696395,1.8161139,19.355812,-3.0430546,8.2619012
0.40801806,-7.0364818,-3.2372806,-0.88879031,6.2315543,10.04351,1.6002566,9.2855497,-1.9370298,1.4900173,18.906341,-3.8918519,8.0454425
0.40817258,-7.0821433,-2.9719393,-0.94371874,6.4944861,9.7371481,1.6885905,9.3530919,-1.1484126,1.1404478,18.462655,-4.7023353,7.8150792
0.4083271,-7.1304719,-2.693684,-0.99907911,6.71628,9.3821947,1.7501439,9.3905178,-0.32692233,0.76731284,18.032273,-5.466382,7.5773152
0.40848162,-7.1840659,-2.4080152,-1.0516862,6.907653,8.9923645,1.7855026,9.427138,0.52652301,0.38445595,17.62787,-6.2048465,7.3342948
0.40863613,-7.2400857,-2.1144983,-1.1002714,7.0670258,8.5682912,1.7902935,9.4801325,1.4007551,0.024019592,17.256371,-6.8797375,7.0883151
0.40879065,-7.2876007,-1.812011,-1.1480992,7.1910575,8.0960573,1.758706,9.564041,2.2881566,-0.30402935,16.95307,-7.4841506,6.8459297
0.40894517,-7.3341853,-1.5036036,-1.1942809,7.2833871,7.580781,1.6963206,9.6677369,3.1638078,-0.5731387,16.726404,-8.0171036,6.6028008
0.40909969,-7.3775585,-1.1948673,-1.2392698,7.3452473,7.0371245,1.6181941,9.8257079,4.0124677,-0.77725091,16.569968,-8.4561437,6.359898
0.40925421,-7.4190359,-0.88838386,-1.2817112,7.3869868,6.4719656,1.5322976,10.040588,4.8313425,-0.91653317,16.488706,-8.8099791,6.1094776
0.40940873,-7.4589898,-0.5796889,-1.3244334,7.4213863,5.8994406,1.4155202,10.313096,5.6163653,-0.97867285,16.459653,-9.0875939,5.8653098
0.40956325,-7.4974911,-0.26408943,-1.3669226,7.4475684,5.3215544,1.2866268,10.655721,6.3520474,-0.95964779,16.476678,-9.3049808,5.6375824
0.40971777,-7.5338586,0.056026587,-1.4123163,7.4382876,4.7363228,1.1456081,11.043537,7.0351343,-0.86687627,16.541791,-9.4651426,5.4361156
0.40987229,-7.5682694,0.37140675,-1.4518965,7.3985754,4.1459059,0.99090184,11.470244,7.6662242,-0.70951738,16.654936,-9.5717223,5.2599629
0.41002682,-7.6056727,0.68307241,-1.4938227,7.3359218,3.5535137,0.83261142,11.91979,8.2410569,-0.4971672,16.809804,-9.6248291,5.1099075
0.41018134,-7.6366092,0.98295454,-1.5338665,7.2422966,2.9664432,0.67046875,12.382681,8.7600162,-0.24027252,17.003917,-9.6253754,4.9848421
0.41033586,-7.6675586,1.2810309,-1.5753652,7.1010759,2.4013573,0.49342476,12.856893,9.2204949,0.050943297,17.229633,-9.5717338,4.8843933
0.41049039,-7.7035662,1.5685033,-1.6158905,6.9086894,1.8545619,0.31330881,13.329993,9.619073,0.36442184,17.475655,-9.4618718,4.8094731
0.41064491,-7.7358129,1.8415149,-1.6546171,6.6600006,1.3163386,0.14207025,13.801069,9.9563534,0.68839893,17.731151,-9.2891245,4.7513158
0.41079944,-7.7552784,2.1048031,-1.6922376,6.3613628,0.79215293,-0.033947598,14.279568,10.229957,1.0173724,17.989486,-9.054343,4.708016
0.41095397,-7.7760291,2.3566553,-1.726147,6.019312,0.28137238,-0.21991827,14.736547,10.439117,1.3440806,18.244065,-8.7503645,4.6751905
0.41110849,-7.7978064,2.5937592,-1.7562667,5.627656,-0.2091592,-0.41454372,15.168061,10.589599,1.6542531,18.480707,-8.3753065,4.6436733
0.41126302,-7.8210504,2.8171363,-1.7816895,5.1805497,-0.67948474,-0.61057391,15.570708,10.676767,1.942001,18.699129,-7.9358304,4.6026056
0.41141755,-7.8480895,3.0215843,-1.8032023,4.7080054,-1.1316868,-0.79868601,15.942959,10.708579,2.203378,18.890754,-7.4293337,4.5470333
0.41157208,-7.8766203,3.2055382,-1.8137127,4.2167822,-1.5656729,-0.97345899,16.28662,10.695051,2.4424603,19.052839,-6.8581981,4.4669424
0.41172661,-7.9095628,3.3689513,-1.8210532,3.7191374,-1.9812604,-1.1288211,16.599985,10.641515,2.6586671,19.172764,-6.2160238,4.3544618
0.41188114,-7.9484214,3.5177714,-1.8212644,3.2202346,-2.3745886,-1.252829,16.891311,10.57568,2.849316,19.241535,-5.4974319,4.192131
0.41203567,-7.9948564,3.6500148,-1.8146176,2.7284755,-2.7416336,-1.343603,17.158285,10.493436,3.0140544,19.28421,-4.7148437,3.9850967
0.4121902,-8.0464949,3.7607818,-1.7982346,2.2498584,-3.0893155,-1.4023119,17.40363,10.377823,3.1613809,19.276771,-3.8684114,3.7409318
0.41234473,-8.1062615,3.8500979,-1.7706046,1.8062818,-3.4009044,-1.4305588,17.624841,10.225095,3.2979052,19.226379,-2.9713221,3.4403504
0.41249927,-8.1711483,3.9209706,-1.7329976,1.3926982,-3.6996911,-1.4165521,17.821728,10.02794,3.4134492,19.141649,-2.0275779,3.0931701
0.4126538,-8.2406639,3.9726498,-1.6852228,1.0140939,-3.9829107,-1.357763,17.996215,9.7899355,3.5192408,19.038612,-1.048707,2.7285147
0.41280833,-8.3147709,4.0039872,-1.627197,0.67070658,-4.2379398,-1.2703977,18.146423,9.5150875,3.6170927,18.93677,-0.068878929,2.3600085
0.41296286,-8.3944552,4.0141139,-1.5591948,0.3556687,-4.457969,-1.1580934,18.271905,9.203907,3.7057242,18.83908,0.90889574,1.9985579
0.41311739,-8.4809336,4.0027931,-1.4794469,0.075594822,-4.6373909,-1.0175641,18.373067,8.858565,3.8061786,18.752607,1.8683685,1.6608245
0.41327192,-8.5667695,3.9686412,-1.391615,-0.17372864,-4.7834487,-0.85565305,18.446609,8.4835182,3.9067972,18.716195,2.7842506,1.3784486
0.41342646,-8.651634,3.9140969,-1.2981343,-0.39395728,-4.8934832,-0.68251846,18.494388,8.0761292,4.0042565,18.722725,3.6555081,1.1541821
0.41358099,-8.7356627,3.8389668,-1.1962917,-0.58141582,-4.9626103,-0.49869675,18.519119,7.6443345,4.0971466,18.780108,4.466027,0.97112643
0.41373552,-8.815745,3.7427464,-1.0888734,-0.74552608,-4.9916533,-0.30863433,18.52148,7.1890158,4.1902143,18.893592,5.208158,0.83438674
0.41389005,-8.8917595,3.6255319,-0.97819295,-0.88377276,-4.9780884,-0.12032244,18.494747,6.7089847,4.2833467,19.041015,5.8763539,0.75905187
0.41404458,-8.9625909,3.4854289,-0.86377452,-0.99673549,-4.9253276,0.065595683,18.434829,6.2119381,4.3811589,19.213322,6.4824448,0.74177046
0.4141991,-9.0227948,3.3240599,-0.74989469,-1.0912932,-4.8357103,0.2442664,18.336617,5.6933113,4.4750326,19.406324,7.0186442,0.77865477
0.41435363,-9.0704173,3.1405385,-0.63363451,-1.1805704,-4.7077737,0.41269699,18.196061,5.1420868,4.5608548,19.6326,7.4912697,0.87003311
0.41450816,-9.1051296,2.9365751,-0.52153105,-1.2409395,-4.5450379,0.56802011,18.025457,4.5736245,4.6420156,19.902074,7.9011149,1.0083055
0.41466268,-9.1243391,2.7137325,-0.41014011,-1.2829842,-4.335691,0.69608767,17.806102,3.9870571,4.7105852,20.21599,8.2511519,1.184415
0.4148172,-9.1410409,2.4762695,-0.30188379,-1.3104303,-4.0754799,0.79977993,17.539922,3.3802802,4.7668952,20.55018,8.5466758,1.3905321
0.41497172,-9.1516709,2.2220814,-0.19702026,-1.3213946,-3.7675198,0.88487161,17.227925,2.7575378,4.8052807,20.888964,8.7925689,1.6171683
0.41512624,-9.148612,1.9520293,-0.093865691,-1.3239689,-3.4163922,0.95687723,16.855979,2.1077599,4.8166912,21.225184,8.9945245,1.8520471
0.41528075,-9.1323079,1.6656624,0.0097946103,-1.3246763,-3.0265486,1.0219746,16.427179,1.4410121,4.7985612,21.550172,9.1570196,2.0878012
0.41543527,-9.0986157,1.3630128,0.10537416,-1.325437,-2.5978656,1.0684934,15.947418,0.75536506,4.7470858,21.862341,9.2816969,2.3190212
0.41558978,-9.058157,1.0412884,0.1887472,-1.3183647,-2.158094,1.0649459,15.428578,0.056505143,4.665352,22.160011,9.3714379,2.5426628
0.41574428,-9.0071399,0.71188665,0.26097685,-1.311336,-1.6886878,1.0208628,14.884687,-0.64782116,4.5582295,22.447101,9.4299801,2.7553533
0.41589879,-8.944346,0.37414832,0.32682952,-1.3046128,-1.1875264,0.923161,14.33096,-1.3727955,4.4365633,22.719897,9.4587605,2.9556392
0.41605329,-8.8695706,0.030584581,0.39149538,-1.2964025,-0.66121593,0.7887687,13.770103,-2.0806268,4.3112519,22.978975,9.4579809,3.1437332
0.41620779,-8.7834566,-0.31329768,0.43675462,-1.3024909,-0.1107121,0.63679696,13.214119,-2.7754949,4.1743457,23.22264,9.4270707,3.32135
0.41636229,-8.6841147,-0.64168893,0.46922284,-1.3290231,0.45973657,0.45727153,12.672928,-3.451477,4.0382649,23.448136,9.3640059,3.4947838
0.41651678,-8.5701144,-0.96099964,0.48750366,-1.3823138,1.0434822,0.24573899,12.155487,-4.1065551,3.9221055,23.653876,9.2715329,3.6635028
0.41667127,-8.4463357,-1.2773431,0.49560104,-1.4502081,1.6456753,0.020602125,11.682133,-4.7292234,3.8304469,23.835461,9.14896,3.83325
0.41682575,-8.3127279,-1.5849538,0.48384515,-1.526587,2.2656202,-0.21462797,11.245797,-5.3133565,3.7716982,23.990212,8.9969836,4.0099213
0.41698024,-8.1742084,-1.8864086,0.4550031,-1.6022444,2.9000915,-0.43667054,10.853112,-5.8527318,3.7310228,24.115403,8.8158981,4.1975486
0.41713471,-8.0296585,-2.1779869,0.41520271,-1.6514381,3.5343354,-0.64049472,10.503737,-6.3451265,3.7099235,24.21418,8.6066164,4.3998251
0.41728919,-7.8723517,-2.4549103,0.36685791,-1.6718983,4.1683834,-0.81580715,10.204469,-6.7884927,3.7201485,24.280975,8.3698018,4.622034
0.41744366,-7.7149144,-2.7166775,0.30869028,-1.6600227,4.8019774,-0.95852077,9.9511546,-7.1849422,3.7533744,24.317743,8.1042768,4.8663966
0.41759813,-7.5612158,-2.9657726,0.23884619,-1.6016095,5.4368779,-1.0593724,9.7403716,-7.5300884,3.8015514,24.341372,7.8099048,5.1353046
0.41775259,-7.4063298,-3.2001412,0.16349055,-1.4948211,6.0698332,-1.0950569,9.574473,-7.8217483,3.8522737,24.362111,7.4821062,5.427126
0.41790705,-7.2404707,-3.4136633,0.078940028,-1.3387032,6.6904252,-1.067621,9.4505889,-8.0585144,3.9116743,24.380975,7.1183507,5.7394933
0.41806151,-7.0665232,-3.6040426,-0.013181494,-1.1165113,7.2964545,-0.97302611,9.3628928,-8.2369279,3.9805624,24.391754,6.7200105,6.0736833
0.41821597,-6.8935221,-3.7745918,-0.11349907,-0.84434129,7.8793158,-0.82410775,9.313243,-8.3603077,4.050806,24.393817,6.2844322,6.4200545
0.41837042,-6.7254374,-3.9234036,-0.21851538,-0.52768475,8.4340438,-0.62618435,9.300101,-8.4354923,4.1190119,24.385635,5.8081072,6.7690303
0.41852487,-6.5685201,-4.043455,-0.32891317,-0.1740877,8.9568949,-0.38605054,9.3210163,-8.4563225,4.179574,24.345011,5.2880214,7.1029206
0.41867932,-6.4240979,-4.1390118,-0.44805946,0.21319707,9.4480505,-0.1086562,9.3691259,-8.4079798,4.23355,24.258069,4.7320663,7.4205109
0.41883377,-6.2937024,-4.2117372,-0.56955221,0.62383298,9.8904252,0.19834115,9.4384101,-8.2907908,4.2785551,24.126984,4.1370763,7.7098114
0.41898821,-6.1749921,-4.2625829,-0.68981696,1.0572131,10.281686,0.52066663,9.5245093,-8.1140943,4.3115612,23.949076,3.4952723,7.9554958
0.41914265,-6.0688106,-4.290912,-0.81296423,1.5079661,10.619504,0.84702478,9.6315964,-7.8786072,4.3328278,23.738599,2.8056717,8.1488682
0.41929709,-5.9783424,-4.2975005,-0.93601586,1.952711,10.9065,1.1654416,9.7530922,-7.5865477,4.3436857,23.474197,2.0849067,8.2876431
0.41945153,-5.8979442,-4.2798908,-1.056963,2.3862118,11.138719,1.4750814,9.8801189,-7.2398186,4.3475534,23.158275,1.3309121,8.370455
0.41960597,-5.8244279,-4.2388194,-1.1742628,2.8078943,11.321622,1.7717481,10.008,-6.83639,4.3456816,22.791768,0.5482066,8.3903486
0.41976041,-5.7637294,-4.1744457,-1.288877,3.2114998,11.456958,2.0530281,10.133228,-6.3783537,4.3314963,22.379111,-0.26333043,8.3631049
0.41991485,-5.7200629,-4.0887438,-1.398238,3.5955431,11.54764,2.3198071,10.240869,-5.8673744,4.3013055,21.921698,-1.0983105,8.2905968
0.42006928,-5.6953906,-3.9830428,-1.5010057,3.9542455,11.590912,2.5796277,10.357625,-5.3188229,4.2625904,21.436027,-1.9180584,8.183459
0.42022371,-5.6867276,-3.8578608,-1.5965393,4.3159182,11.589226,2.8170173,10.459163,-4.7313922,4.2181268,20.927332,-2.7347324,8.0548168
0.42037815,-5.6895694,-3.7133166,-1.6875259,4.6780853,11.543943,3.0400243,10.537663,-4.1034791,4.1708574,20.422197,-3.5383522,7.9163673
0.42053258,-5.7026881,-3.5505764,-1.7719889,5.0318663,11.456109,3.2413976,10.591895,-3.4275473,4.1001221,19.91587,-4.3228369,7.7736548
0.42068701,-5.724333,-3.3695301,-1.8507921,5.3746766,11.326137,3.4178779,10.616764,-2.6979023,3.9925265,19.430142,-5.0656188,7.6289122
0.42084145,-5.7569577,-3.1719925,-1.920092,5.7014841,11.153592,3.5642648,10.62555,-1.9195882,3.8447979,18.974521,-5.7665249,7.4860853
0.42099588,-5.7977396,-2.9643286,-1.9802592,5.9985574,10.943297,3.6804264,10.605887,-1.1368683,3.6616408,18.552115,-6.4209451,7.3498671
0.42115031,-5.8447335,-2.7411624,-2.03338,6.2645504,10.694625,3.772014,10.558444,-0.32976497,3.4341639,18.156046,-7.0260659,7.231397
0.42130475,-5.8956878,-2.5045169,-2.082137,6.5032684,10.411311,3.8472926,10.479899,0.50493243,3.1734146,17.784632,-7.5748699,7.1198976
0.42145918,-5.9480484,-2.2543387,-2.1285087,6.7152005,10.093368,3.9041095,10.399507,1.3641487,2.8928073,17.462252,-8.05629,7.0127282
0.42161361,-6.0008961,-1.9936617,-2.1710781,6.8945846,9.7408113,3.943962,10.348165,2.2432898,2.597992,17.178529,-8.4735942,6.9217739
0.42176805,-6.0550069,-1.7241249,-2.2090014,7.0438582,9.3562672,3.955889,10.326767,3.1101358,2.328996,16.949637,-8.8274557,6.8479401
0.42192248,-6.1116763,-1.447563,-2.2445452,7.1685881,8.9433581,3.9291179,10.342608,3.9534004,2.0992421,16.783765,-9.1247764,6.7876673
0.42207692,-6.1585294,-1.1632043,-2.2803674,7.2735037,8.5029091,3.8755243,10.425978,4.7758574,1.9139033,16.680873,-9.3447329,6.7350396
0.42223136,-6.2010455,-0.87666411,-2.3090637,7.3624531,8.0422005,3.8056625,10.576613,5.5654905,1.7845139,16.644213,-9.494493,6.6908677
0.4223858,-6.2432069,-0.58758913,-2.3375542,7.4294508,7.561124,3.7172618,10.764824,6.3239254,1.7195159,16.656341,-9.5942791,6.6520932
0.42254025,-6.2794899,-0.29621538,-2.3667187,7.4761987,7.0634397,3.622371,11.015706,7.0345633,1.7210512,16.703558,-9.649556,6.6194799
0.42269469,-6.3081659,-0.0015994082,-2.3934627,7.4981629,6.5563014,3.5235348,11.306618,7.6862155,1.7860886,16.788286,-9.6614429,6.5786465
0.42284914,-6.3428056,0.29454297,-2.4244953,7.5053756,6.0420054,3.4242794,11.635679,8.2879352,1.9005236,16.911489,-9.6197123,6.5342319
0.42300358,-6.3735213,0.58468261,-2.4547639,7.5078465,5.5332428,3.3118561,11.992817,8.8334533,2.061863,17.068421,-9.529968,6.4861909
0.42315803,-6.4049846,0.88111461,-2.4886852,7.5032091,5.0297066,3.1917339,12.368275,9.318289,2.2608867,17.255321,-9.3762537,6.4364738
0.42331249,-6.4400516,1.164935,-2.5278908,7.4765353,4.5257394,3.072507,12.758654,9.7409025,2.4912604,17.469539,-9.1548542,6.3845828
0.42346694,-6.4650054,1.4426411,-2.5612417,7.4288386,4.0299238,2.9674514,13.149161,10.104277,2.743003,17.714932,-8.8791151,6.3322728
0.42362139,-6.4891227,1.7078003,-2.5909357,7.3599495,3.5326844,2.8667221,13.538765,10.406873,3.0072873,17.986904,-8.5555921,6.2802054
0.42377585,-6.5162345,1.9637138,-2.6301868,7.2511122,3.0477608,2.761764,13.916087,10.65146,3.2718322,18.275375,-8.1874627,6.2253404
0.4239303,-6.5364556,2.2043965,-2.6749411,7.1012541,2.5739405,2.6552467,14.279367,10.841548,3.5387777,18.571009,-7.7762491,6.1698539
0.42408476,-6.5548379,2.4315734,-2.7220565,6.9090847,2.1092465,2.5565874,14.643686,10.981798,3.8015787,18.85836,-7.3213558,6.1149547
0.42423922,-6.5728961,2.6408695,-2.7714131,6.6785609,1.6558622,2.4657341,14.994873,11.064435,4.0569757,19.129782,-6.8250431,6.0617254
0.42439368,-6.5929002,2.8290098,-2.8223493,6.4171014,1.2150765,2.376255,15.320021,11.090038,4.2983297,19.376474,-6.2872934,6.0098301
0.42454815,-6.6193943,2.9923255,-2.8704992,6.1197009,0.79215857,2.2860089,15.622034,11.083411,4.511167,19.58964,-5.7089362,5.9688418
0.42470261,-6.6545413,3.1391706,-2.9157366,5.7850118,0.38912474,2.1940517,15.89975,11.042613,4.6959692,19.761919,-5.0917165,5.931761
0.42485708,-6.6943174,3.26349,-2.9562393,5.4308539,0.0008956616,2.1065389,16.154238,10.955153,4.8511658,19.879018,-4.4294395,5.8893094
0.42501155,-6.7396298,3.3727191,-2.9913773,5.0594987,-0.37936926,2.0224805,16.384564,10.822554,4.9791565,19.955546,-3.7310753,5.8301358
0.42516601,-6.7915359,3.4628099,-3.0210967,4.6773586,-0.74474189,1.950093,16.588418,10.656529,5.0836877,19.976176,-2.9958553,5.7289175
0.42532048,-6.8514409,3.5326516,-3.0442657,4.2859811,-1.0930111,1.8898431,16.768759,10.445416,5.1684432,19.938874,-2.2214428,5.582651
0.42547495,-6.9188285,3.5804616,-3.059081,3.8886463,-1.4244153,1.8425903,16.924907,10.199636,5.2368784,19.848182,-1.4152647,5.3897809
0.42562943,-6.9907449,3.6083903,-3.0646311,3.4961176,-1.7356089,1.8115178,17.059748,9.9203696,5.2864526,19.706258,-0.55991521,5.1561645
0.4257839,-7.0672634,3.6109597,-3.061344,3.1216618,-2.0264133,1.7961668,17.173373,9.6052069,5.3183953,19.527573,0.30342713,4.89909
0.42593837,-7.1455626,3.5845291,-3.0503638,2.7625517,-2.2893903,1.7949553,17.265838,9.2531804,5.337462,19.320686,1.182403,4.626016
0.42609285,-7.2265274,3.5324103,-3.0293777,2.4167668,-2.5194973,1.8089152,17.341848,8.8714015,5.3431606,19.108392,2.0635425,4.3471811
0.42624732,-7.3080664,3.463226,-2.9990902,2.0811774,-2.7306692,1.835786,17.40262,8.4647355,5.3463488,18.904527,2.9283057,4.0838213
0.42640179,-7.3892046,3.3704645,-2.9659825,1.7692934,-2.9073929,1.869915,17.448716,8.0308451,5.3444777,18.740878,3.7810482,3.8468559
0.42655627,-7.4687072,3.253863,-2.9284403,1.4774678,-3.0485708,1.910096,17.4764,7.5744581,5.3412973,18.631656,4.5926629,3.6560913
0.42671074,-7.5464772,3.1195535,-2.887166,1.2061525,-3.150279,1.9549162,17.486442,7.0926731,5.3402769,18.590011,5.3557044,3.5115676
0.42686522,-7.6228492,2.9684756,-2.8417823,0.95407236,-3.2121028,2.0041916,17.485224,6.5892984,5.3360569,18.608232,6.0611401,3.4199484
0.4270197,-7.6964021,2.8015229,-2.7936477,0.71796116,-3.2345432,2.0572628,17.475503,6.0729833,5.3406112,18.682281,6.7036912,3.3780031
0.42717417,-7.7656827,2.6194428,-2.7415394,0.48644505,-3.2235015,2.108513,17.452641,5.5391385,5.349394,18.789312,7.2810124,3.3773311
0.42732864,-7.8288083,2.4184617,-2.6867058,0.2605402,-3.1713523,2.1570714,17.41105,4.9919723,5.3716539,18.922254,7.7907739,3.4139765
0.42748312,-7.8876075,2.2012726,-2.6313153,0.044632651,-3.075114,2.2015083,17.348241,4.4333994,5.4159665,19.081127,8.2351164,3.4819308
0.42763759,-7.9369531,1.9695055,-2.5775392,-0.16076223,-2.9389348,2.2433269,17.267461,3.8531038,5.461774,19.261698,8.6156922,3.5748191
0.42779206,-7.9784004,1.7229675,-2.5251921,-0.35786269,-2.7563291,2.2813293,17.183729,3.2674363,5.5199135,19.464009,8.9398103,3.681369
0.42794653,-8.0105125,1.4639428,-2.475235,-0.54512082,-2.5289406,2.3080704,17.077004,2.6731689,5.5906249,19.698574,9.2083227,3.8007983
0.428101,-8.0322528,1.1920408,-2.4293761,-0.71774536,-2.2577261,2.3150897,16.945648,2.0741864,5.6760203,19.968832,9.4258544,3.9280799
0.42825547,-8.0393544,0.91167167,-2.3820243,-0.88043747,-1.9442156,2.299433,16.791813,1.4642758,5.7683449,20.269212,9.5955503,4.056606
0.42840993,-8.043538,0.62168197,-2.3267462,-1.0387819,-1.5916861,2.2616659,16.595647,0.85577319,5.8626261,20.592453,9.7216344,4.1821101
0.42856439,-8.0376531,0.34209719,-2.2787584,-1.1821708,-1.2089812,2.2010423,16.36471,0.24941751,5.9530551,20.91161,9.8081132,4.297559
0.42871885,-8.0203553,0.068756395,-2.2309587,-1.310412,-0.80383911,2.1043436,16.102007,-0.35335261,6.037097,21.219136,9.8574173,4.4018507
0.42887331,-7.9936477,-0.21471745,-2.183282,-1.4311097,-0.378214,1.9753336,15.808581,-0.96105922,6.1040909,21.50986,9.8592178,4.4904045
0.42902776,-7.9562277,-0.4981413,-2.1361122,-1.5456905,0.070016611,1.8167647,15.50311,-1.5657215,6.1504703,21.781347,9.8395778,4.5624949
